<<<<<<< HEAD
,Date,Price
340,2021-09-26,1750.04
341,2021-09-27,1733.99
342,2021-09-28,1726.35
343,2021-09-29,1756.76
344,2021-09-30,1761.01
345,2021-10-01,1760.95
346,2021-10-03,1769.57
347,2021-10-04,1760.12
348,2021-10-05,1762.77
349,2021-10-06,1755.64
350,2021-10-07,1757.22
351,2021-10-08,1757.26
352,2021-10-10,1754.3
353,2021-10-11,1760.0
354,2021-10-12,1793.12
355,2021-10-13,1795.87
356,2021-10-14,1767.38
357,2021-10-15,1767.45
358,2021-10-17,1764.94
359,2021-10-18,1769.51
360,2021-10-19,1782.12
361,2021-10-20,1783.02
362,2021-10-21,1792.6
363,2021-10-22,1792.41
364,2021-10-24,1807.66
365,2021-10-25,1792.8
366,2021-10-26,1796.92
367,2021-10-27,1798.93
368,2021-10-28,1783.19
369,2021-10-29,1783.36
370,2021-10-31,1793.23
371,2021-11-01,1787.8
372,2021-11-02,1769.82
373,2021-11-03,1792.04
374,2021-11-04,1818.19
375,2021-11-05,1818.15
376,2021-11-07,1823.92
377,2021-11-08,1832.42
378,2021-11-09,1852.79
379,2021-11-10,1862.88
380,2021-11-11,1866.01
381,2021-11-14,1863.45
382,2021-11-15,1850.59
383,2021-11-16,1866.95
384,2021-11-17,1860.98
385,2021-11-18,1847.09
386,2021-11-21,1805.32
387,2021-11-22,1790.35
388,2021-11-23,1788.17
389,2021-11-24,1788.71
390,2021-11-25,1792.65
391,2021-11-28,1783.88
392,2021-11-29,1771.31
393,2021-11-30,1778.51
394,2021-12-01,1767.9
395,2021-12-02,1782.59
396,2021-12-03,1783.05
397,2021-12-05,1779.11
398,2021-12-06,1785.55
399,2021-12-07,1785.91
400,2021-12-08,1775.56
401,2021-12-09,1782.93
402,2021-12-10,1782.84
403,2021-12-12,1787.07
404,2021-12-13,1770.98
405,2021-12-14,1778.32
406,2021-12-15,1799.05
407,2021-12-16,1796.08
408,2021-12-17,1796.16
409,2021-12-19,1788.54
410,2021-12-20,1788.12
411,2021-12-21,1804.92
412,2021-12-22,1808.88
413,2021-12-23,1805.64
414,2021-12-26,1812.55
415,2021-12-27,1805.71
416,2021-12-28,1804.58
417,2021-12-29,1817.08
418,2021-12-30,1829.53
419,2021-12-31,1829.46
420,2022-01-02,1801.95
421,2022-01-03,1815.45
422,2022-01-04,1810.08
423,2022-01-05,1788.0
424,2022-01-06,1795.44
425,2022-01-07,1795.98
426,2022-01-09,1801.18
427,2022-01-10,1823.1
428,2022-01-11,1827.2
429,2022-01-12,1821.8
430,2022-01-13,1816.62
431,2022-01-14,1816.59
432,2022-01-16,1819.35
433,2022-01-17,1814.0
434,2022-01-18,1842.68
435,2022-01-19,1838.05
436,2022-01-20,1831.67
437,2022-01-21,1832.04
438,2022-01-23,1841.43
439,2022-01-24,1848.14
440,2022-01-25,1818.14
441,2022-01-26,1794.98
442,2022-01-27,1788.75
443,2022-01-28,1788.84
444,2022-01-30,1799.65
445,2022-01-31,1801.07
446,2022-02-01,1807.07
447,2022-02-02,1805.55
448,2022-02-03,1807.85
449,2022-02-04,1808.18
450,2022-02-06,1821.64
451,2022-02-07,1826.9
452,2022-02-08,1833.31
453,2022-02-09,1826.65
454,2022-02-10,1861.42
455,2022-02-11,1861.28
456,2022-02-13,1871.94
457,2022-02-14,1853.33
458,2022-02-15,1872.56
459,2022-02-16,1899.26
460,2022-02-17,1897.19
461,2022-02-18,1897.2
462,2022-02-19,1897.2
463,2022-02-20,1905.89
464,2022-02-21,1901.41
465,2022-02-22,1909.56
466,2022-02-23,1897.82
467,2022-02-24,1890.87
468,2022-02-25,1890.96
469,2022-02-26,1890.96
470,2022-02-27,1909.86
471,2022-02-28,1946.53
472,2022-03-01,1925.51
473,2022-03-02,1937.03
474,2022-03-03,1967.85
475,2022-03-04,1967.7
476,2022-03-05,1967.7
477,2022-03-06,1997.15
478,2022-03-07,2051.25
479,2022-03-08,1991.66
480,2022-03-09,1996.94
481,2022-03-10,1982.93
482,2022-03-11,1982.93
483,2022-03-12,1982.93
484,2022-03-13,1951.43
485,2022-03-14,1918.44
486,2022-03-15,1928.01
487,2022-03-16,1943.24
488,2022-03-17,1922.06
489,2022-03-18,1922.06
490,2022-03-19,1922.06
491,2022-03-20,1936.36
492,2022-03-21,1922.09
493,2022-03-22,1943.95
494,2022-03-23,1957.92
495,2022-03-24,1958.62
496,2022-03-25,1958.62
497,2022-03-26,1958.62
498,2022-03-27,1923.17
499,2022-03-28,1919.81
500,2022-03-29,1933.1
501,2022-03-30,1937.71
502,2022-03-31,1925.79
503,2022-04-01,1925.79
504,2022-04-02,1925.79
505,2022-04-03,1932.91
506,2022-04-04,1924.15
507,2022-04-05,1925.43
508,2022-04-06,1932.49
509,2022-04-07,1948.13
510,2022-04-08,1948.13
511,2022-04-09,1948.13
512,2022-04-10,1954.07
513,2022-04-11,1967.16
514,2022-04-12,1978.23
515,2022-04-13,1974.03
516,2022-04-14,1975.12
517,2022-04-15,1975.12
518,2022-04-16,1975.12
519,2022-04-17,1979.27
520,2022-04-18,1950.38
521,2022-04-19,1958.01
522,2022-04-20,1951.67
523,2022-04-21,1931.84
524,2022-04-22,1931.84
525,2022-04-23,1931.84
526,2022-04-24,1898.1
527,2022-04-25,1905.86
528,2022-04-26,1886.27
529,2022-04-27,1894.9
530,2022-04-28,1897.14
531,2022-04-29,1897.14
532,2022-04-30,1897.14
533,2022-05-01,1863.5
534,2022-05-02,1868.55
535,2022-05-03,1881.56
536,2022-05-04,1877.45
537,2022-05-05,1884.46
538,2022-05-06,1884.46
539,2022-05-07,1884.46
540,2022-05-08,1854.52
541,2022-05-09,1838.65
542,2022-05-10,1852.62
543,2022-05-11,1822.04
544,2022-05-12,1812.44
545,2022-05-13,1812.28
546,2022-05-15,1825.07
547,2022-05-16,1815.29
548,2022-05-17,1816.81
549,2022-05-18,1842.34
550,2022-05-19,1846.91
551,2022-05-20,1846.97
552,2022-05-21,1846.97
553,2022-05-22,1853.75
554,2022-05-23,1866.74
555,2022-05-24,1853.55
556,2022-05-25,1851.07
557,2022-05-26,1853.98
558,2022-05-27,1854.32
559,2022-05-28,1854.32
560,2022-05-29,1856.3
561,2022-05-30,1838.19
562,2022-05-31,1846.8
563,2022-06-01,1868.93
564,2022-06-02,1851.72
565,2022-06-03,1851.7
566,2022-06-05,1841.94
567,2022-06-06,1852.41
568,2022-06-07,1853.55
569,2022-06-08,1848.31
570,2022-06-09,1871.87
571,2022-06-10,1872.26
572,2022-06-11,1872.26
573,2022-06-12,1819.13
574,2022-06-13,1808.49
575,2022-06-14,1834.0
576,2022-06-15,1857.01
577,2022-06-16,1840.17
578,2022-06-17,1839.95
579,2022-06-18,1839.95
580,2022-06-19,1838.27
581,2022-06-20,1833.22
582,2022-06-21,1838.0
583,2022-06-22,1822.92
584,2022-06-23,1827.78
585,2022-06-24,1827.59
586,2022-06-25,1827.59
587,2022-06-26,1822.93
588,2022-06-27,1820.0
589,2022-06-28,1818.0
590,2022-06-29,1807.43
591,2022-06-30,1810.86
592,2022-07-01,1811.89
593,2022-07-02,1811.89
594,2022-07-03,1809.53
595,2022-07-04,1764.95
596,2022-07-05,1739.32
597,2022-07-06,1740.37
598,2022-07-07,1742.83
599,2022-07-08,1742.87
600,2022-07-09,1742.87
601,2022-07-10,1734.24
602,2022-07-11,1726.46
603,2022-07-12,1735.82
604,2022-07-13,1709.96
605,2022-07-14,1708.16
606,2022-07-15,1708.68
607,2022-07-16,1708.68
608,2022-07-17,1709.44
609,2022-07-18,1711.94
610,2022-07-19,1696.77
611,2022-07-20,1718.81
612,2022-07-21,1728.2
613,2022-07-22,1728.22
614,2022-07-23,1728.22
615,2022-07-24,1720.06
616,2022-07-25,1717.47
617,2022-07-26,1734.51
618,2022-07-27,1756.11
619,2022-07-28,1766.68
620,2022-07-29,1766.94
621,2022-07-30,1766.94
622,2022-07-31,1772.52
623,2022-08-01,1760.9
624,2022-08-02,1765.46
625,2022-08-03,1791.37
626,2022-08-04,1775.41
627,2022-08-05,1776.32
628,2022-08-07,1789.15
629,2022-08-08,1794.67
630,2022-08-09,1792.49
631,2022-08-10,1790.0
632,2022-08-11,1802.62
633,2022-08-12,1802.82
634,2022-08-13,1802.82
635,2022-08-14,1779.61
636,2022-08-15,1775.82
637,2022-08-16,1762.33
638,2022-08-17,1758.58
639,2022-08-18,1747.38
640,2022-08-19,1747.77
641,2022-08-20,1747.77
642,2022-08-21,1736.47
643,2022-08-22,1748.34
644,2022-08-23,1751.21
645,2022-08-24,1758.95
646,2022-08-25,1739.92
647,2022-08-26,1739.52
648,2022-08-27,1739.52
649,2022-08-28,1737.77
650,2022-08-29,1724.49
651,2022-08-30,1711.26
652,2022-08-31,1697.81
653,2022-09-01,1713.56
654,2022-09-02,1713.56
655,2022-09-03,1713.56
656,2022-09-04,1710.34
657,2022-09-05,1702.24
658,2022-09-06,1718.38
659,2022-09-07,1708.87
660,2022-09-08,1717.86
661,2022-09-09,1717.86
662,2022-09-10,1717.86
663,2022-09-11,1724.87
664,2022-09-12,1702.35
665,2022-09-13,1697.8
666,2022-09-14,1664.81
667,2022-09-15,1675.61
668,2022-09-16,1675.61
669,2022-09-17,1675.61
670,2022-09-18,1675.89
671,2022-09-19,1665.11
672,2022-09-20,1674.21
673,2022-09-21,1671.53
674,2022-09-22,1643.76
675,2022-09-23,1643.76
676,2022-09-24,1643.76
677,2022-09-25,1622.83
678,2022-09-26,1629.43
679,2022-09-27,1660.19
680,2022-09-28,1660.54
681,2022-09-29,1661.31
682,2022-09-30,1661.31
683,2022-10-01,1661.31
684,2022-10-02,1699.85
685,2022-10-03,1726.51
686,2022-10-04,1716.5
687,2022-10-05,1712.79
688,2022-10-06,1695.07
689,2022-10-07,1695.07
690,2022-10-08,1695.07
691,2022-10-09,1668.34
692,2022-10-10,1666.17
693,2022-10-11,1673.42
694,2022-10-12,1666.6
695,2022-10-13,1644.37
696,2022-10-14,1644.93
697,2022-10-15,1644.93
698,2022-10-16,1650.36
699,2022-10-17,1652.35
700,2022-10-18,1629.45
701,2022-10-19,1628.21
702,2022-10-20,1657.94
703,2022-10-21,1657.96
704,2022-10-22,1657.96
705,2022-10-23,1649.8
706,2022-10-24,1653.33
707,2022-10-25,1664.72
708,2022-10-26,1663.41
709,2022-10-27,1644.5
710,2022-10-28,1645.06
711,2022-10-29,1645.06
712,2022-10-30,1633.73
713,2022-10-31,1648.08
714,2022-11-01,1635.68
715,2022-11-02,1629.99
716,2022-11-03,1681.68
717,2022-11-04,1681.96
718,2022-11-05,1681.96
719,2022-11-06,1674.51
720,2022-11-07,1712.19
721,2022-11-08,1704.77
722,2022-11-09,1756.12
723,2022-11-10,1767.92
724,2022-11-11,1768.05
725,2022-11-12,1768.05
726,2022-11-13,1772.33
727,2022-11-14,1778.17
728,2022-11-15,1774.24
729,2022-11-16,1760.97
730,2022-11-17,1748.86
731,2022-11-18,1748.93
732,2022-11-19,1748.93
733,2022-11-20,1739.2
734,2022-11-21,1740.49
735,2022-11-22,1751.02
736,2022-11-23,1756.04
737,2022-11-24,1755.73
738,2022-11-25,1755.73
739,2022-11-26,1755.73
740,2022-11-27,1740.21
741,2022-11-28,1748.84
742,2022-11-29,1769.99
743,2022-11-30,1803.6
744,2022-12-01,1797.81
745,2022-12-02,1797.78
746,2022-12-03,1797.78
747,2022-12-04,1767.14
748,2022-12-05,1771.92
749,2022-12-06,1787.25
750,2022-12-07,1788.83
751,2022-12-08,1795.27
752,2022-12-09,1795.24
753,2022-12-10,1795.24
754,2022-12-11,1780.47
755,2022-12-12,1810.54
756,2022-12-13,1806.81
757,2022-12-14,1777.26
758,2022-12-15,1792.38
759,2022-12-16,1792.4
760,2022-12-18,1787.09
761,2022-12-19,1817.77
762,2022-12-20,1814.45
763,2022-12-21,1792.16
764,2022-12-22,1797.7
765,2022-12-23,1797.93
766,2022-12-24,1797.93
767,2022-12-25,1799.04
768,2022-12-26,1813.01
769,2022-12-27,1805.03
770,2022-12-28,1814.99
771,2022-12-29,1823.6
772,2022-12-30,1823.76
773,2022-12-31,1823.76
774,2023-01-01,1824.42
775,2023-01-02,1838.27
776,2023-01-03,1855.43
777,2023-01-04,1833.33
778,2023-01-05,1867.31
779,2023-01-06,1867.0
780,2023-01-07,1867.0
781,2023-01-08,1871.32
782,2023-01-09,1878.49
783,2023-01-10,1876.73
784,2023-01-11,1898.48
785,2023-01-12,1921.16
786,2023-01-13,1920.92
787,2023-01-14,1920.92
788,2023-01-15,1917.52
789,2023-01-16,1909.04
790,2023-01-17,1904.02
791,2023-01-18,1933.11
792,2023-01-19,1927.46
793,2023-01-20,1927.41
794,2023-01-21,1927.41
795,2023-01-22,1931.16
796,2023-01-23,1938.0
797,2023-01-24,1946.63
798,2023-01-25,1929.75
799,2023-01-26,1926.44
800,2023-01-27,1926.73
801,2023-01-28,1926.73
802,2023-01-29,1922.23
803,2023-01-30,1928.64
804,2023-01-31,1953.36
805,2023-02-01,1912.76
806,2023-02-02,1865.23
807,2023-02-03,1865.02
808,2023-02-04,1865.02
809,2023-02-05,1869.64
810,2023-02-06,1870.38
811,2023-02-07,1875.37
812,2023-02-08,1861.2
813,2023-02-09,1864.58
814,2023-02-10,1864.37
815,2023-02-11,1864.37
816,2023-02-12,1854.56
817,2023-02-13,1856.07
818,2023-02-14,1838.09
819,2023-02-15,1836.94
820,2023-02-16,1841.7
821,2023-02-17,1842.02
822,2023-02-18,1842.02
823,2023-02-19,1841.68
824,2023-02-20,1835.1
825,2023-02-21,1824.96
826,2023-02-22,1823.79
827,2023-02-23,1811.4
828,2023-02-24,1811.12
829,2023-02-25,1811.12
830,2023-02-26,1817.63
831,2023-02-27,1826.54
832,2023-02-28,1837.72
833,2023-03-01,1836.82
834,2023-03-02,1855.53
835,2023-03-03,1855.43
836,2023-03-04,1855.43
837,2023-03-05,1846.51
838,2023-03-06,1813.89
839,2023-03-07,1813.13
840,2023-03-08,1830.62
841,2023-03-09,1869.89
842,2023-03-10,1869.78
843,2023-03-12,1913.64
844,2023-03-13,1904.04
845,2023-03-14,1918.59
846,2023-03-15,1919.5
847,2023-03-16,1989.37
848,2023-03-19,1978.87
849,2023-03-20,1940.32
850,2023-03-21,1970.1
851,2023-03-22,1993.69
852,2023-03-23,1978.27
853,2023-03-26,1956.63
854,2023-03-27,1973.65
855,2023-03-28,1964.67
856,2023-03-29,1980.42
857,2023-03-30,1969.66
858,2023-04-02,1984.7
859,2023-04-03,2020.54
860,2023-04-04,2020.81
861,2023-04-05,2007.67
862,2023-04-06,2007.9
863,2023-04-09,1991.48
864,2023-04-10,2003.62
865,2023-04-11,2014.9
866,2023-04-12,2040.07
867,2023-04-13,2004.26
868,2023-04-16,1995.17
869,2023-04-17,2005.33
870,2023-04-18,1994.94
871,2023-04-19,2004.83
872,2023-04-20,1983.65
873,2023-04-23,1989.17
874,2023-04-24,1997.21
875,2023-04-25,1989.38
876,2023-04-26,1987.68
877,2023-04-27,1990.04
878,2023-04-30,1982.52
879,2023-05-01,2016.68
880,2023-05-02,2038.96
881,2023-05-03,2050.2
882,2023-05-04,2017.56
883,2023-05-07,2021.03
884,2023-05-08,2034.51
885,2023-05-09,2030.16
886,2023-05-10,2014.98
887,2023-05-11,2010.9
888,2023-05-14,2016.48
889,2023-05-15,1989.14
890,2023-05-16,1981.97
891,2023-05-17,1957.61
892,2023-05-18,1977.79
893,2023-05-21,1971.78
894,2023-05-22,1975.13
895,2023-05-23,1957.18
896,2023-05-24,1941.34
897,2023-05-25,1946.08
898,2023-05-28,1940.89
899,2023-05-29,1959.34
900,2023-05-30,1962.78
901,2023-05-31,1977.73
902,2023-06-01,1948.45
903,2023-06-04,1961.84
904,2023-06-05,1963.52
905,2023-06-06,1940.08
906,2023-06-07,1965.51
907,2023-06-08,1960.95
908,2023-06-11,1957.84
909,2023-06-12,1943.71
910,2023-06-13,1942.4
911,2023-06-14,1958.05
912,2023-06-15,1957.59
913,2023-06-18,1950.41
914,2023-06-19,1936.34
915,2023-06-20,1932.45
916,2023-06-21,1913.77
917,2023-06-22,1921.47
918,2023-06-25,1923.17
919,2023-06-26,1913.44
920,2023-06-27,1907.1
921,2023-06-28,1908.2
922,2023-06-29,1919.61
923,2023-07-02,1921.64
924,2023-07-03,1925.87
925,2023-07-04,1915.29
926,2023-07-05,1910.91
927,2023-07-06,1925.22
928,2023-07-09,1925.66
929,2023-07-10,1932.0
930,2023-07-11,1957.51
931,2023-07-12,1960.33
932,2023-07-13,1955.47
933,2023-07-16,1955.1
934,2023-07-17,1978.72
935,2023-07-18,1976.81
936,2023-07-19,1969.49
937,2023-07-20,1961.96
938,2023-07-23,1954.65
939,2023-07-24,1964.72
940,2023-07-25,1972.01
941,2023-07-26,1944.96
942,2023-07-27,1959.18
943,2023-07-30,1965.67
944,2023-07-31,1944.19
945,2023-08-01,1934.47
946,2023-08-02,1934.09
947,2023-08-03,1942.87
948,2023-08-06,1936.47
949,2023-08-07,1925.22
950,2023-08-08,1914.21
951,2023-08-09,1912.24
952,2023-08-10,1913.85
953,2023-08-13,1907.17
954,2023-08-14,1901.84
955,2023-08-15,1891.68
956,2023-08-16,1889.39
957,2023-08-17,1889.36
958,2023-08-20,1894.89
959,2023-08-21,1897.49
960,2023-08-22,1915.41
961,2023-08-23,1916.87
962,2023-08-24,1915.02
963,2023-08-27,1920.19
964,2023-08-28,1937.54
965,2023-08-29,1942.35
966,2023-08-30,1940.06
967,2023-08-31,1939.96
968,2023-09-03,1938.46
969,2023-09-04,1925.97
970,2023-09-05,1916.61
971,2023-09-06,1919.63
972,2023-09-07,1918.86
973,2023-09-10,1922.43
974,2023-09-11,1913.64
975,2023-09-12,1908.23
976,2023-09-13,1910.8
977,2023-09-14,1923.96
978,2023-09-17,1933.81
979,2023-09-18,1931.33
980,2023-09-19,1930.3
981,2023-09-20,1920.04
982,2023-09-21,1925.28
983,2023-09-24,1915.97
984,2023-09-25,1900.61
985,2023-09-26,1875.13
986,2023-09-27,1864.8
987,2023-09-28,1848.62
988,2023-10-01,1828.02
989,2023-10-02,1822.96
990,2023-10-03,1821.41
991,2023-10-04,1820.26
992,2023-10-05,1833.01
993,2023-10-08,1861.44
994,2023-10-09,1860.36
995,2023-10-10,1874.35
996,2023-10-11,1868.87
